,date,county,state,fips,cases,deaths,epoch_ms
31764,2020-04-04,ST.HELENA,LOUISIANA,22091.0,4,0,1585983600000
31765,2020-04-04,ST.JAMES,LOUISIANA,22093.0,150,6,1585983600000
31766,2020-04-04,ST.JOHNTHEBAPTIST,LOUISIANA,22095.0,338,23,1585983600000
31767,2020-04-04,ST.LANDRY,LOUISIANA,22097.0,45,2,1585983600000
31768,2020-04-04,ST.MARTIN,LOUISIANA,22099.0,64,5,1585983600000
31769,2020-04-04,ST.MARY,LOUISIANA,22101.0,65,0,1585983600000
31770,2020-04-04,ST.TAMMANY,LOUISIANA,22103.0,532,14,1585983600000
31771,2020-04-04,TANGIPAHOA,LOUISIANA,22105.0,131,2,1585983600000
31772,2020-04-04,TERREBONNE,LOUISIANA,22109.0,143,8,1585983600000
31773,2020-04-04,UNION,LOUISIANA,22111.0,19,0,1585983600000
31774,2020-04-04,UNKNOWN,LOUISIANA,,31,0,1585983600000
31775,2020-04-04,VERMILION,LOUISIANA,22113.0,15,1,1585983600000
31776,2020-04-04,VERNON,LOUISIANA,22115.0,11,0,1585983600000
31777,2020-04-04,WASHINGTON,LOUISIANA,22117.0,75,2,1585983600000
31778,2020-04-04,WEBSTER,LOUISIANA,22119.0,42,2,1585983600000
31779,2020-04-04,WESTBATONROUGE,LOUISIANA,22121.0,40,4,1585983600000
31780,2020-04-04,WESTFELICIANA,LOUISIANA,22125.0,18,0,1585983600000
31781,2020-04-04,WINN,LOUISIANA,22127.0,2,0,1585983600000
31782,2020-04-04,ANDROSCOGGIN,MAINE,23001.0,20,0,1585983600000
31783,2020-04-04,AROOSTOOK,MAINE,23003.0,1,0,1585983600000
31784,2020-04-04,CUMBERLAND,MAINE,23005.0,231,7,1585983600000
31785,2020-04-04,FRANKLIN,MAINE,23007.0,4,0,1585983600000
31786,2020-04-04,HANCOCK,MAINE,23009.0,2,0,1585983600000
31787,2020-04-04,KENNEBEC,MAINE,23011.0,21,1,1585983600000
31788,2020-04-04,KNOX,MAINE,23013.0,9,0,1585983600000
31789,2020-04-04,LINCOLN,MAINE,23015.0,8,0,1585983600000
31790,2020-04-04,OXFORD,MAINE,23017.0,11,0,1585983600000
31791,2020-04-04,PENOBSCOT,MAINE,23019.0,22,0,1585983600000
31792,2020-04-04,SAGADAHOC,MAINE,23023.0,13,0,1585983600000
31793,2020-04-04,SOMERSET,MAINE,23025.0,3,0,1585983600000
31794,2020-04-04,UNKNOWN,MAINE,,12,0,1585983600000
31795,2020-04-04,WALDO,MAINE,23027.0,3,0,1585983600000
31796,2020-04-04,WASHINGTON,MAINE,23029.0,1,0,1585983600000
31797,2020-04-04,YORK,MAINE,23031.0,95,2,1585983600000
31798,2020-04-04,ALLEGANY,MARYLAND,24001.0,3,0,1585983600000
31799,2020-04-04,ANNEARUNDEL,MARYLAND,24003.0,289,6,1585983600000
31800,2020-04-04,BALTIMORE,MARYLAND,24005.0,491,4,1585983600000
31801,2020-04-04,BALTIMORECITY,MARYLAND,24510.0,343,6,1585983600000
31802,2020-04-04,CALVERT,MARYLAND,24009.0,33,1,1585983600000
31803,2020-04-04,CAROLINE,MARYLAND,24011.0,4,0,1585983600000
31804,2020-04-04,CARROLL,MARYLAND,24013.0,134,6,1585983600000
31805,2020-04-04,CECIL,MARYLAND,24015.0,33,1,1585983600000
31806,2020-04-04,CHARLES,MARYLAND,24017.0,95,1,1585983600000
31807,2020-04-04,DORCHESTER,MARYLAND,24019.0,1,0,1585983600000
31808,2020-04-04,FREDERICK,MARYLAND,24021.0,73,2,1585983600000
31809,2020-04-04,GARRETT,MARYLAND,24023.0,3,0,1585983600000
31810,2020-04-04,HARFORD,MARYLAND,24025.0,44,0,1585983600000
31811,2020-04-04,HOWARD,MARYLAND,24027.0,180,3,1585983600000
31812,2020-04-04,KENT,MARYLAND,24029.0,5,0,1585983600000
31813,2020-04-04,MONTGOMERY,MARYLAND,24031.0,640,9,1585983600000
31814,2020-04-04,PRINCEGEORGE'S,MARYLAND,24033.0,653,13,1585983600000
31815,2020-04-04,QUEENANNE'S,MARYLAND,24035.0,13,0,1585983600000
31816,2020-04-04,SOMERSET,MARYLAND,24039.0,4,0,1585983600000
31817,2020-04-04,ST.MARY'S,MARYLAND,24037.0,34,0,1585983600000
31818,2020-04-04,TALBOT,MARYLAND,24041.0,6,1,1585983600000
31819,2020-04-04,WASHINGTON,MARYLAND,24043.0,29,0,1585983600000
31820,2020-04-04,WICOMICO,MARYLAND,24045.0,8,1,1585983600000
31821,2020-04-04,WORCESTER,MARYLAND,24047.0,7,0,1585983600000
31822,2020-04-04,BARNSTABLE,MASSACHUSETTS,25001.0,330,6,1585983600000
31823,2020-04-04,BERKSHIRE,MASSACHUSETTS,25003.0,253,10,1585983600000
31824,2020-04-04,BRISTOL,MASSACHUSETTS,25005.0,601,5,1585983600000
31825,2020-04-04,DUKES,MASSACHUSETTS,25007.0,7,0,1585983600000
31826,2020-04-04,ESSEX,MASSACHUSETTS,25009.0,1400,25,1585983600000
31827,2020-04-04,FRANKLIN,MASSACHUSETTS,25011.0,95,12,1585983600000
31828,2020-04-04,HAMPDEN,MASSACHUSETTS,25013.0,733,35,1585983600000
31829,2020-04-04,HAMPSHIRE,MASSACHUSETTS,25015.0,125,2,1585983600000
31830,2020-04-04,MIDDLESEX,MASSACHUSETTS,25017.0,2468,39,1585983600000
31831,2020-04-04,NANTUCKET,MASSACHUSETTS,25019.0,9,0,1585983600000
31832,2020-04-04,NORFOLK,MASSACHUSETTS,25021.0,1199,25,1585983600000
31833,2020-04-04,PLYMOUTH,MASSACHUSETTS,25023.0,898,8,1585983600000
31834,2020-04-04,SUFFOLK,MASSACHUSETTS,25025.0,2429,27,1585983600000
31835,2020-04-04,UNKNOWN,MASSACHUSETTS,,274,5,1585983600000
31836,2020-04-04,WORCESTER,MASSACHUSETTS,25027.0,915,17,1585983600000
31837,2020-04-04,ALLEGAN,MICHIGAN,26005.0,10,0,1585983600000
31838,2020-04-04,ANTRIM,MICHIGAN,26009.0,4,0,1585983600000
31839,2020-04-04,ARENAC,MICHIGAN,26011.0,3,0,1585983600000
31840,2020-04-04,BARRY,MICHIGAN,26015.0,5,0,1585983600000
31841,2020-04-04,BAY,MICHIGAN,26017.0,24,0,1585983600000
31842,2020-04-04,BERRIEN,MICHIGAN,26021.0,56,1,1585983600000
31843,2020-04-04,BRANCH,MICHIGAN,26023.0,10,1,1585983600000
31844,2020-04-04,CALHOUN,MICHIGAN,26025.0,34,1,1585983600000
31845,2020-04-04,CASS,MICHIGAN,26027.0,6,1,1585983600000
31846,2020-04-04,CHARLEVOIX,MICHIGAN,26029.0,7,0,1585983600000
31847,2020-04-04,CHEBOYGAN,MICHIGAN,26031.0,7,1,1585983600000
31848,2020-04-04,CHIPPEWA,MICHIGAN,26033.0,1,0,1585983600000
31849,2020-04-04,CLARE,MICHIGAN,26035.0,2,0,1585983600000
31850,2020-04-04,CLINTON,MICHIGAN,26037.0,54,1,1585983600000
31851,2020-04-04,CRAWFORD,MICHIGAN,26039.0,1,0,1585983600000
31852,2020-04-04,DELTA,MICHIGAN,26041.0,5,0,1585983600000
31853,2020-04-04,DICKINSON,MICHIGAN,26043.0,1,1,1585983600000
31854,2020-04-04,EATON,MICHIGAN,26045.0,53,2,1585983600000
31855,2020-04-04,EMMET,MICHIGAN,26047.0,7,2,1585983600000
31856,2020-04-04,GENESEE,MICHIGAN,26049.0,464,15,1585983600000
31857,2020-04-04,GLADWIN,MICHIGAN,26051.0,3,0,1585983600000
31858,2020-04-04,GOGEBIC,MICHIGAN,26053.0,3,1,1585983600000
31859,2020-04-04,GRANDTRAVERSE,MICHIGAN,26055.0,12,3,1585983600000
31860,2020-04-04,GRATIOT,MICHIGAN,26057.0,5,0,1585983600000
31861,2020-04-04,HILLSDALE,MICHIGAN,26059.0,37,3,1585983600000
31862,2020-04-04,HOUGHTON,MICHIGAN,26061.0,2,0,1585983600000
31863,2020-04-04,HURON,MICHIGAN,26063.0,4,0,1585983600000
31864,2020-04-04,INGHAM,MICHIGAN,26065.0,168,1,1585983600000
31865,2020-04-04,IONIA,MICHIGAN,26067.0,6,0,1585983600000
31866,2020-04-04,IOSCO,MICHIGAN,26069.0,2,1,1585983600000
31867,2020-04-04,ISABELLA,MICHIGAN,26073.0,10,2,1585983600000
31868,2020-04-04,JACKSON,MICHIGAN,26075.0,81,3,1585983600000
31869,2020-04-04,KALAMAZOO,MICHIGAN,26077.0,45,3,1585983600000
31870,2020-04-04,KALKASKA,MICHIGAN,26079.0,8,1,1585983600000
31871,2020-04-04,KENT,MICHIGAN,26081.0,153,3,1585983600000
31872,2020-04-04,LAPEER,MICHIGAN,26087.0,27,0,1585983600000
31873,2020-04-04,LEELANAU,MICHIGAN,26089.0,1,0,1585983600000
31874,2020-04-04,LENAWEE,MICHIGAN,26091.0,27,0,1585983600000
31875,2020-04-04,LIVINGSTON,MICHIGAN,26093.0,129,2,1585983600000
31876,2020-04-04,LUCE,MICHIGAN,26095.0,1,0,1585983600000
31877,2020-04-04,MACKINAC,MICHIGAN,26097.0,2,0,1585983600000
31878,2020-04-04,MACOMB,MICHIGAN,26099.0,1838,78,1585983600000
31879,2020-04-04,MANISTEE,MICHIGAN,26101.0,4,0,1585983600000
31880,2020-04-04,MARQUETTE,MICHIGAN,26103.0,11,1,1585983600000
31881,2020-04-04,MECOSTA,MICHIGAN,26107.0,4,1,1585983600000
31882,2020-04-04,MIDLAND,MICHIGAN,26111.0,17,0,1585983600000
31883,2020-04-04,MISSAUKEE,MICHIGAN,26113.0,1,1,1585983600000
31884,2020-04-04,MONROE,MICHIGAN,26115.0,101,0,1585983600000
31885,2020-04-04,MONTCALM,MICHIGAN,26117.0,13,0,1585983600000
31886,2020-04-04,MUSKEGON,MICHIGAN,26121.0,31,2,1585983600000
31887,2020-04-04,NEWAYGO,MICHIGAN,26123.0,2,0,1585983600000
31888,2020-04-04,OAKLAND,MICHIGAN,26125.0,2785,142,1585983600000
31889,2020-04-04,OCEANA,MICHIGAN,26127.0,3,0,1585983600000
31890,2020-04-04,OGEMAW,MICHIGAN,26129.0,2,0,1585983600000
31891,2020-04-04,OSCEOLA,MICHIGAN,26133.0,4,0,1585983600000
31892,2020-04-04,OSCODA,MICHIGAN,26135.0,2,0,1585983600000
31893,2020-04-04,OTSEGO,MICHIGAN,26137.0,22,1,1585983600000
31894,2020-04-04,OTTAWA,MICHIGAN,26139.0,39,0,1585983600000
31895,2020-04-04,ROSCOMMON,MICHIGAN,26143.0,2,0,1585983600000
31896,2020-04-04,SAGINAW,MICHIGAN,26145.0,103,0,1585983600000
31897,2020-04-04,SANILAC,MICHIGAN,26151.0,13,1,1585983600000
31898,2020-04-04,SHIAWASSEE,MICHIGAN,26155.0,22,0,1585983600000
31899,2020-04-04,ST.CLAIR,MICHIGAN,26147.0,85,2,1585983600000
31900,2020-04-04,ST.JOSEPH,MICHIGAN,26149.0,9,0,1585983600000
31901,2020-04-04,TUSCOLA,MICHIGAN,26157.0,20,2,1585983600000
31902,2020-04-04,UNKNOWN,MICHIGAN,,333,1,1585983600000
31903,2020-04-04,VANBUREN,MICHIGAN,26159.0,12,1,1585983600000
31904,2020-04-04,WASHTENAW,MICHIGAN,26161.0,501,8,1585983600000
31905,2020-04-04,WAYNE,MICHIGAN,26163.0,6762,252,1585983600000
31906,2020-04-04,WEXFORD,MICHIGAN,26165.0,4,0,1585983600000
31907,2020-04-04,ANOKA,MINNESOTA,27003.0,36,0,1585983600000
31908,2020-04-04,BELTRAMI,MINNESOTA,27007.0,5,0,1585983600000
31909,2020-04-04,BENTON,MINNESOTA,27009.0,1,0,1585983600000
31910,2020-04-04,BIGSTONE,MINNESOTA,27011.0,1,0,1585983600000
31911,2020-04-04,BLUEEARTH,MINNESOTA,27013.0,14,0,1585983600000
31912,2020-04-04,BROWN,MINNESOTA,27015.0,3,0,1585983600000
31913,2020-04-04,CARLTON,MINNESOTA,27017.0,8,0,1585983600000
31914,2020-04-04,CARVER,MINNESOTA,27019.0,10,0,1585983600000
31915,2020-04-04,CASS,MINNESOTA,27021.0,1,0,1585983600000
31916,2020-04-04,CHISAGO,MINNESOTA,27025.0,4,1,1585983600000
31917,2020-04-04,CLAY,MINNESOTA,27027.0,13,0,1585983600000
31918,2020-04-04,CLEARWATER,MINNESOTA,27029.0,2,0,1585983600000
31919,2020-04-04,COTTONWOOD,MINNESOTA,27033.0,5,0,1585983600000
31920,2020-04-04,CROWWING,MINNESOTA,27035.0,5,0,1585983600000
31921,2020-04-04,DAKOTA,MINNESOTA,27037.0,56,1,1585983600000
31922,2020-04-04,DODGE,MINNESOTA,27039.0,10,0,1585983600000
31923,2020-04-04,DOUGLAS,MINNESOTA,27041.0,1,0,1585983600000
31924,2020-04-04,FARIBAULT,MINNESOTA,27043.0,3,0,1585983600000
31925,2020-04-04,FILLMORE,MINNESOTA,27045.0,9,0,1585983600000
31926,2020-04-04,FREEBORN,MINNESOTA,27047.0,10,0,1585983600000
31927,2020-04-04,GOODHUE,MINNESOTA,27049.0,8,0,1585983600000
31928,2020-04-04,HENNEPIN,MINNESOTA,27053.0,252,9,1585983600000
31929,2020-04-04,ISANTI,MINNESOTA,27059.0,3,0,1585983600000
31930,2020-04-04,ITASCA,MINNESOTA,27061.0,2,0,1585983600000
31931,2020-04-04,JACKSON,MINNESOTA,27063.0,1,0,1585983600000
31932,2020-04-04,KANDIYOHI,MINNESOTA,27067.0,2,0,1585983600000
31933,2020-04-04,KOOCHICHING,MINNESOTA,27071.0,1,0,1585983600000
31934,2020-04-04,LACQUIPARLE,MINNESOTA,27073.0,1,0,1585983600000
31935,2020-04-04,LESUEUR,MINNESOTA,27079.0,20,0,1585983600000
31936,2020-04-04,LINCOLN,MINNESOTA,27081.0,1,0,1585983600000
31937,2020-04-04,LYON,MINNESOTA,27083.0,3,0,1585983600000
31938,2020-04-04,MAHNOMEN,MINNESOTA,27087.0,1,0,1585983600000
31939,2020-04-04,MARTIN,MINNESOTA,27091.0,32,4,1585983600000
31940,2020-04-04,MCLEOD,MINNESOTA,27085.0,1,0,1585983600000
31941,2020-04-04,MEEKER,MINNESOTA,27093.0,1,0,1585983600000
31942,2020-04-04,MOWER,MINNESOTA,27099.0,17,0,1585983600000
31943,2020-04-04,NICOLLET,MINNESOTA,27103.0,4,0,1585983600000
31944,2020-04-04,OLMSTED,MINNESOTA,27109.0,88,2,1585983600000
31945,2020-04-04,OTTERTAIL,MINNESOTA,27111.0,1,0,1585983600000
31946,2020-04-04,POLK,MINNESOTA,27119.0,1,0,1585983600000
31947,2020-04-04,RAMSEY,MINNESOTA,27123.0,79,2,1585983600000
31948,2020-04-04,RENVILLE,MINNESOTA,27129.0,2,0,1585983600000
31949,2020-04-04,RICE,MINNESOTA,27131.0,4,0,1585983600000
31950,2020-04-04,SCOTT,MINNESOTA,27139.0,12,1,1585983600000
31951,2020-04-04,SHERBURNE,MINNESOTA,27141.0,9,0,1585983600000
31952,2020-04-04,SIBLEY,MINNESOTA,27143.0,1,0,1585983600000
31953,2020-04-04,ST.LOUIS,MINNESOTA,27137.0,13,0,1585983600000
31954,2020-04-04,STEARNS,MINNESOTA,27145.0,6,0,1585983600000
31955,2020-04-04,STEELE,MINNESOTA,27147.0,8,0,1585983600000
31956,2020-04-04,TRAVERSE,MINNESOTA,27155.0,2,0,1585983600000
31957,2020-04-04,UNKNOWN,MINNESOTA,,2,3,1585983600000
31958,2020-04-04,WABASHA,MINNESOTA,27157.0,6,0,1585983600000
31959,2020-04-04,WASECA,MINNESOTA,27161.0,3,0,1585983600000
31960,2020-04-04,WASHINGTON,MINNESOTA,27163.0,54,0,1585983600000
31961,2020-04-04,WATONWAN,MINNESOTA,27165.0,3,0,1585983600000
31962,2020-04-04,WILKIN,MINNESOTA,27167.0,2,0,1585983600000
31963,2020-04-04,WINONA,MINNESOTA,27169.0,13,1,1585983600000
31964,2020-04-04,WRIGHT,MINNESOTA,27171.0,8,0,1585983600000
31965,2020-04-04,YELLOWMEDICINE,MINNESOTA,27173.0,1,0,1585983600000
31966,2020-04-04,ADAMS,MISSISSIPPI,28001.0,16,0,1585983600000
31967,2020-04-04,ALCORN,MISSISSIPPI,28003.0,6,0,1585983600000
31968,2020-04-04,AMITE,MISSISSIPPI,28005.0,6,1,1585983600000
31969,2020-04-04,ATTALA,MISSISSIPPI,28007.0,14,0,1585983600000
31970,2020-04-04,BENTON,MISSISSIPPI,28009.0,5,0,1585983600000
31971,2020-04-04,BOLIVAR,MISSISSIPPI,28011.0,34,1,1585983600000
31972,2020-04-04,CALHOUN,MISSISSIPPI,28013.0,4,0,1585983600000
31973,2020-04-04,CARROLL,MISSISSIPPI,28015.0,5,0,1585983600000
31974,2020-04-04,CHICKASAW,MISSISSIPPI,28017.0,15,2,1585983600000
31975,2020-04-04,CHOCTAW,MISSISSIPPI,28019.0,8,0,1585983600000
31976,2020-04-04,CLAIBORNE,MISSISSIPPI,28021.0,1,0,1585983600000
31977,2020-04-04,CLARKE,MISSISSIPPI,28023.0,5,0,1585983600000
31978,2020-04-04,CLAY,MISSISSIPPI,28025.0,7,0,1585983600000
31979,2020-04-04,COAHOMA,MISSISSIPPI,28027.0,27,1,1585983600000
31980,2020-04-04,COPIAH,MISSISSIPPI,28029.0,12,0,1585983600000
31981,2020-04-04,COVINGTON,MISSISSIPPI,28031.0,4,0,1585983600000
31982,2020-04-04,DESOTO,MISSISSIPPI,28033.0,118,1,1585983600000
31983,2020-04-04,FORREST,MISSISSIPPI,28035.0,34,0,1585983600000
31984,2020-04-04,FRANKLIN,MISSISSIPPI,28037.0,4,0,1585983600000
31985,2020-04-04,GEORGE,MISSISSIPPI,28039.0,4,0,1585983600000
31986,2020-04-04,GRENADA,MISSISSIPPI,28043.0,4,0,1585983600000
31987,2020-04-04,HANCOCK,MISSISSIPPI,28045.0,30,1,1585983600000
31988,2020-04-04,HARRISON,MISSISSIPPI,28047.0,70,3,1585983600000
31989,2020-04-04,HINDS,MISSISSIPPI,28049.0,140,0,1585983600000
31990,2020-04-04,HOLMES,MISSISSIPPI,28051.0,17,1,1585983600000
31991,2020-04-04,HUMPHREYS,MISSISSIPPI,28053.0,4,1,1585983600000
31992,2020-04-04,ITAWAMBA,MISSISSIPPI,28057.0,3,0,1585983600000
31993,2020-04-04,JACKSON,MISSISSIPPI,28059.0,79,1,1585983600000
31994,2020-04-04,JASPER,MISSISSIPPI,28061.0,3,0,1585983600000
31995,2020-04-04,JEFFERSON,MISSISSIPPI,28063.0,2,0,1585983600000
31996,2020-04-04,JONES,MISSISSIPPI,28067.0,9,0,1585983600000
31997,2020-04-04,KEMPER,MISSISSIPPI,28069.0,4,0,1585983600000
31998,2020-04-04,LAFAYETTE,MISSISSIPPI,28071.0,21,1,1585983600000
31999,2020-04-04,LAMAR,MISSISSIPPI,28073.0,13,0,1585983600000
32000,2020-04-04,LAUDERDALE,MISSISSIPPI,28075.0,61,1,1585983600000
32001,2020-04-04,LAWRENCE,MISSISSIPPI,28077.0,4,0,1585983600000
32002,2020-04-04,LEAKE,MISSISSIPPI,28079.0,8,0,1585983600000
32003,2020-04-04,LEE,MISSISSIPPI,28081.0,28,1,1585983600000
32004,2020-04-04,LEFLORE,MISSISSIPPI,28083.0,22,1,1585983600000
32005,2020-04-04,LINCOLN,MISSISSIPPI,28085.0,14,0,1585983600000
32006,2020-04-04,LOWNDES,MISSISSIPPI,28087.0,13,0,1585983600000
32007,2020-04-04,MADISON,MISSISSIPPI,28089.0,67,0,1585983600000
32008,2020-04-04,MARION,MISSISSIPPI,28091.0,6,0,1585983600000
32009,2020-04-04,MARSHALL,MISSISSIPPI,28093.0,20,1,1585983600000
32010,2020-04-04,MONROE,MISSISSIPPI,28095.0,12,1,1585983600000
32011,2020-04-04,MONTGOMERY,MISSISSIPPI,28097.0,10,1,1585983600000
32012,2020-04-04,NESHOBA,MISSISSIPPI,28099.0,6,0,1585983600000
32013,2020-04-04,NEWTON,MISSISSIPPI,28101.0,6,0,1585983600000
32014,2020-04-04,NOXUBEE,MISSISSIPPI,28103.0,5,0,1585983600000
32015,2020-04-04,OKTIBBEHA,MISSISSIPPI,28105.0,24,0,1585983600000
32016,2020-04-04,PANOLA,MISSISSIPPI,28107.0,10,1,1585983600000
32017,2020-04-04,PEARLRIVER,MISSISSIPPI,28109.0,43,1,1585983600000
32018,2020-04-04,PERRY,MISSISSIPPI,28111.0,13,1,1585983600000
32019,2020-04-04,PIKE,MISSISSIPPI,28113.0,23,0,1585983600000
32020,2020-04-04,PONTOTOC,MISSISSIPPI,28115.0,12,1,1585983600000
32021,2020-04-04,PRENTISS,MISSISSIPPI,28117.0,9,0,1585983600000
32022,2020-04-04,QUITMAN,MISSISSIPPI,28119.0,5,0,1585983600000
32023,2020-04-04,RANKIN,MISSISSIPPI,28121.0,66,1,1585983600000
32024,2020-04-04,SCOTT,MISSISSIPPI,28123.0,17,0,1585983600000
32025,2020-04-04,SHARKEY,MISSISSIPPI,28125.0,2,0,1585983600000
32026,2020-04-04,SIMPSON,MISSISSIPPI,28127.0,5,0,1585983600000
32027,2020-04-04,SMITH,MISSISSIPPI,28129.0,6,0,1585983600000
32028,2020-04-04,SUNFLOWER,MISSISSIPPI,28133.0,18,1,1585983600000
32029,2020-04-04,TALLAHATCHIE,MISSISSIPPI,28135.0,2,0,1585983600000
32030,2020-04-04,TATE,MISSISSIPPI,28137.0,14,0,1585983600000
32031,2020-04-04,TIPPAH,MISSISSIPPI,28139.0,31,3,1585983600000
32032,2020-04-04,TISHOMINGO,MISSISSIPPI,28141.0,1,0,1585983600000
32033,2020-04-04,TUNICA,MISSISSIPPI,28143.0,15,1,1585983600000
32034,2020-04-04,UNION,MISSISSIPPI,28145.0,6,0,1585983600000
32035,2020-04-04,WALTHALL,MISSISSIPPI,28147.0,12,0,1585983600000
32036,2020-04-04,WARREN,MISSISSIPPI,28149.0,3,0,1585983600000
32037,2020-04-04,WASHINGTON,MISSISSIPPI,28151.0,31,0,1585983600000
32038,2020-04-04,WAYNE,MISSISSIPPI,28153.0,2,0,1585983600000
32039,2020-04-04,WEBSTER,MISSISSIPPI,28155.0,11,1,1585983600000
32040,2020-04-04,WILKINSON,MISSISSIPPI,28157.0,25,3,1585983600000
32041,2020-04-04,WINSTON,MISSISSIPPI,28159.0,11,0,1585983600000
32042,2020-04-04,YALOBUSHA,MISSISSIPPI,28161.0,9,0,1585983600000
32043,2020-04-04,YAZOO,MISSISSIPPI,28163.0,19,1,1585983600000
32044,2020-04-04,ADAIR,MISSOURI,29001.0,10,0,1585983600000
32045,2020-04-04,ATCHISON,MISSOURI,29005.0,1,0,1585983600000
32046,2020-04-04,BARRY,MISSOURI,29009.0,1,0,1585983600000
32047,2020-04-04,BATES,MISSOURI,29013.0,3,0,1585983600000
32048,2020-04-04,BENTON,MISSOURI,29015.0,3,0,1585983600000
32049,2020-04-04,BOLLINGER,MISSOURI,29017.0,1,0,1585983600000
32050,2020-04-04,BOONE,MISSOURI,29019.0,75,1,1585983600000
32051,2020-04-04,BUCHANAN,MISSOURI,29021.0,8,0,1585983600000
32052,2020-04-04,BUTLER,MISSOURI,29023.0,2,0,1585983600000
32053,2020-04-04,CALDWELL,MISSOURI,29025.0,1,0,1585983600000
32054,2020-04-04,CALLAWAY,MISSOURI,29027.0,18,0,1585983600000
32055,2020-04-04,CAMDEN,MISSOURI,29029.0,20,1,1585983600000
32056,2020-04-04,CAPEGIRARDEAU,MISSOURI,29031.0,16,0,1585983600000
32057,2020-04-04,CARTER,MISSOURI,29035.0,3,1,1585983600000
32058,2020-04-04,CASS,MISSOURI,29037.0,22,1,1585983600000
32059,2020-04-04,CEDAR,MISSOURI,29039.0,4,0,1585983600000
32060,2020-04-04,CHARITON,MISSOURI,29041.0,4,0,1585983600000
32061,2020-04-04,CHRISTIAN,MISSOURI,29043.0,16,0,1585983600000
32062,2020-04-04,CLARK,MISSOURI,29045.0,1,0,1585983600000
32063,2020-04-04,CLAY,MISSOURI,29047.0,32,0,1585983600000
32064,2020-04-04,CLINTON,MISSOURI,29049.0,7,0,1585983600000
32065,2020-04-04,COLE,MISSOURI,29051.0,28,1,1585983600000
32066,2020-04-04,COOPER,MISSOURI,29053.0,2,0,1585983600000
32067,2020-04-04,CRAWFORD,MISSOURI,29055.0,2,0,1585983600000
32068,2020-04-04,DEKALB,MISSOURI,29063.0,1,0,1585983600000
32069,2020-04-04,DUNKLIN,MISSOURI,29069.0,7,0,1585983600000
32070,2020-04-04,FRANKLIN,MISSOURI,29071.0,24,0,1585983600000
32071,2020-04-04,GASCONADE,MISSOURI,29073.0,2,0,1585983600000
32072,2020-04-04,GREENE,MISSOURI,29077.0,62,7,1585983600000
32073,2020-04-04,HARRISON,MISSOURI,29081.0,2,0,1585983600000
32074,2020-04-04,HENRY,MISSOURI,29083.0,1,1,1585983600000
32075,2020-04-04,HOWELL,MISSOURI,29091.0,1,0,1585983600000
32076,2020-04-04,JACKSON,MISSOURI,29095.0,135,3,1585983600000
32077,2020-04-04,JASPER,MISSOURI,29097.0,8,0,1585983600000
32078,2020-04-04,JEFFERSON,MISSOURI,29099.0,69,1,1585983600000
32079,2020-04-04,JOHNSON,MISSOURI,29101.0,29,0,1585983600000
32080,2020-04-04,KANSASCITY,MISSOURI,,172,1,1585983600000
32081,2020-04-04,LAFAYETTE,MISSOURI,29107.0,26,1,1585983600000
32082,2020-04-04,LINCOLN,MISSOURI,29113.0,16,0,1585983600000
32083,2020-04-04,LINN,MISSOURI,29115.0,1,0,1585983600000
32084,2020-04-04,LIVINGSTON,MISSOURI,29117.0,1,0,1585983600000
32085,2020-04-04,MACON,MISSOURI,29121.0,2,0,1585983600000
32086,2020-04-04,MARIES,MISSOURI,29125.0,2,0,1585983600000
32087,2020-04-04,MCDONALD,MISSOURI,29119.0,2,0,1585983600000
32088,2020-04-04,MONITEAU,MISSOURI,29135.0,2,0,1585983600000
32089,2020-04-04,MONTGOMERY,MISSOURI,29139.0,4,0,1585983600000
32090,2020-04-04,MORGAN,MISSOURI,29141.0,1,0,1585983600000
32091,2020-04-04,NEWMADRID,MISSOURI,29143.0,1,0,1585983600000
32092,2020-04-04,NEWTON,MISSOURI,29145.0,6,0,1585983600000
32093,2020-04-04,NODAWAY,MISSOURI,29147.0,1,0,1585983600000
32094,2020-04-04,OSAGE,MISSOURI,29151.0,2,0,1585983600000
32095,2020-04-04,PEMISCOT,MISSOURI,29155.0,3,0,1585983600000
32096,2020-04-04,PERRY,MISSOURI,29157.0,22,0,1585983600000
32097,2020-04-04,PETTIS,MISSOURI,29159.0,2,0,1585983600000
32098,2020-04-04,PIKE,MISSOURI,29163.0,2,0,1585983600000
32099,2020-04-04,PLATTE,MISSOURI,29165.0,14,0,1585983600000
32100,2020-04-04,PULASKI,MISSOURI,29169.0,10,1,1585983600000
32101,2020-04-04,RALLS,MISSOURI,29173.0,1,0,1585983600000
32102,2020-04-04,RANDOLPH,MISSOURI,29175.0,7,0,1585983600000
32103,2020-04-04,RAY,MISSOURI,29177.0,3,0,1585983600000
32104,2020-04-04,REYNOLDS,MISSOURI,29179.0,2,0,1585983600000
32105,2020-04-04,RIPLEY,MISSOURI,29181.0,2,0,1585983600000
32106,2020-04-04,SALINE,MISSOURI,29195.0,2,0,1585983600000
32107,2020-04-04,SCOTT,MISSOURI,29201.0,7,0,1585983600000
32108,2020-04-04,SHELBY,MISSOURI,29205.0,1,0,1585983600000
32109,2020-04-04,ST.CHARLES,MISSOURI,29183.0,143,7,1585983600000
32110,2020-04-04,ST.FRANCOIS,MISSOURI,29187.0,14,0,1585983600000
32111,2020-04-04,ST.LOUIS,MISSOURI,29189.0,864,11,1585983600000
